provincia,incendi,ettari_totali_bruciati,ettari_bosco_macchia
Palermo,402,67677,23037
Agrigento,675,64946,10551
Reggio di Calabria,720,41396,21497
Caltanissetta,336,30035,5865
Cosenza,923,26942,12364
Enna,169,20715,9621
Trapani,109,20280,7962
Messina,552,20233,8395
Catania,340,17274,6647
Siracusa,201,13327,2811
Bonarcado,1,13278,4836
Latina,361,12454,3149
Foggia,142,10312,2122
Crotone,220,9748,3036
Caserta,209,9695,3862
Catanzaro,216,9169,5482
Frosinone,186,7091,2162
Matera,115,6814,2102
Salerno,287,5874,3151
Sud Sardegna,60,4948,1724
Ragusa,56,4683,2512
Potenza,96,4518,1409
Barletta-Andria-Trani,45,4337,282
Vibo Valentia,248,4157,1878
Nuoro,45,3803,1375
Bari,34,3485,641
Roma,57,2887,1143
Benevento,88,2829,802
Taranto,52,2366,1079
Napoli,46,2189,838
Sassari,25,2161,1065
Avellino,97,2128,809
Chieti,19,2073,458
Birori,1,1447,269
L’Aquila,14,1379,488
Grosseto,17,1236,219
Lucca,17,1123,828
Imperia,21,1117,634
Lecce,20,1049,140
Sindia,4,951,80
Gorizia,3,931,880
Savona,11,790,635
Perugia,18,739,451
Oristano,9,722,223
Viterbo,23,600,273
Villaurbana,1,565,243
Isernia,20,547,341
Udine,9,532,437
Pescara,6,516,150
Cuneo,13,485,448
Rieti,13,479,325
Terni,11,455,226
Mandas,2,452,171
Bonorva,1,425,223
Usellus,1,422,74
Monastir,1,388,182
Nuraminis,3,354,48
Massa-Carrara,8,313,62
Ittiri,1,280,0
Bologna,3,278,149
Genova,12,267,89
Cagliari,7,247,196
La Spezia,14,245,172
San Basilio,3,244,131
Siena,6,214,17
Campobasso,8,203,130
Suni,3,196,53
Teramo,5,195,88
Villagrande Strisaili,3,189,75
Parma,2,139,133
Nurri,2,136,93
Segariu,1,127,92
Oniferi,1,126,16
Pisa,5,123,102
Serramanna,1,119,18
Villamar,1,111,0
Fonni,5,95,18
Livorno,4,93,93
Zerfaliu,1,90,11
Bono,1,89,68
Pistoia,5,81,72
Serdiana,2,74,31
Bottidda,4,60,60
Torino,3,60,18
Pordenone,6,57,40
Ascoli Piceno,4,57,43
Tempio Pausania,1,56,23
Brindisi,4,52,8
Firenze,3,48,45
Arzana,3,37,32
Arezzo,3,33,33
Calangianus,1,28,21
Ittireddu,1,26,15
Macerata,1,24,9
San Teodoro,1,22,21
Cabras,1,21,0
Orroli,1,19,18
Uta,1,18,18
Forlì-Cesena,1,18,9
Prato,3,16,11
San Vito,1,15,15
Reggio nell’Emilia,1,13,12
Desulo,1,11,0
Teti,1,9,4
Perdasdefogu,1,9,9
Santa Giusta,2,9,4
Ancona,1,6,6
Tortolì,1,6,0
Bortigali,1,6,2
Burgos,2,5,5
Jerzu,1,4,4
Piacenza,1,4,4
Alessandria,1,4,4
Seui,1,1,1
Aritzo,1,1,0
Modena,1,1,1
Villasimius,1,0,0
